EPA Region,State,Lake Name,Site ID,EPA Sample ID,Tissue Type,Method,Analyte,CAS Number,Amount,MDL,QL,Units 1,Lab Flag,SCC Code,Comments,Sort Order,Family,Species - Scientific Name,Species - Common Name,DL_avg,DL_median,DL_std,DL_min,DL_max,detection_limit_value_flag,sample_lower_than_detection_limit_flag,analytical_lab_flag,BAF,BAF_std,Cwater,Cwater_lower,Cwater_upper,Cwater_units
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFDA,335-76-2,NA,0.134,0.4,ug/kg,U,NA,NA,7,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.134,0.134,0,0.134,0.134,PASS,NA,FAIL,3.1,0.5,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFUnA,2058-94-8,NA,0.171,0.4,ug/kg,U,NA,NA,8,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.171,0.171,0,0.171,0.171,PASS,NA,FAIL,3.88,0.8,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFDoA,307-55-1,NA,0.087,0.4,ug/kg,U,NA,NA,9,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,4.77,1.72,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFTrDA,72629-94-8,NA,0.234,0.4,ug/kg,U,NA,NA,10,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.234,0.234,0,0.234,0.234,PASS,NA,FAIL,4.66,0.16,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFTeDA,376-06-7,NA,0.168,0.4,ug/kg,U,NA,NA,11,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.168,0.168,0,0.168,0.168,PASS,NA,FAIL,4.38,0,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,LLCS,Low LCS recovery,14,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFOS,1763-23-1,0.7,0.218,0.4,ug/kg,NA,NA,NA,16,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,0.46248541360531703,0.09662689852220185,2.2135943621178655,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,NA,NA,19,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",20,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",21,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,NA,NA,26,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,NA,NA,27,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,LLBL; LLCS,Low labeled compound recovery; Low LCS recovery,28,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,LLCS,Low LCS recovery,33,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,LLCS,Low LCS recovery,36,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,NA,NA,37,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,NA,NA,38,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
8,CO,Blue Mesa Reservoir,NLA22_CO-10048,218531,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,NA,NA,40,Salmonidae,Oncorhynchus mykiss,Rainbow Trout,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFDA,335-76-2,0.788,0.134,0.4,ug/kg,NA,NA,NA,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,PASS,3.1,0.5,0.6259306489627338,0.1979366508029549,1.9793665080295488,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFUnA,2058-94-8,3.07,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.404704818736817,0.06414139121721905,2.5535147772851996,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFDoA,307-55-1,1.49,0.087,0.4,ug/kg,NA,NA,NA,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,PASS,4.77,1.72,0.025303830421680013,4.821545488251469e-4,1.3279638978192814,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFTrDA,72629-94-8,2.76,0.234,0.4,ug/kg,NA,NA,NA,10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,PASS,PASS,4.66,0.16,0.06038222082100763,0.041774290456839315,0.08727886342064727,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFTeDA,376-06-7,1.09,0.168,0.4,ug/kg,NA,NA,NA,11,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.168,0.168,0,0.168,0.168,PASS,PASS,PASS,4.38,0,0.04543876279826658,0.04543876279826658,0.04543876279826658,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,375-73-5,NA,0.09,0.4,ug/kg,U,NA,NA,12,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.09,0.09,0,0.09,0.09,PASS,NA,FAIL,1.35,0.84,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,2706-91-4,NA,0.061,0.4,ug/kg,U,NA,NA,13,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.061,0.061,0,0.061,0.061,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFHxS,355-46-4,NA,0.05,0.4,ug/kg,U,NA,NA,14,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.05,0.05,0,0.05,0.05,PASS,NA,FAIL,1.3,0.9,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFHpS,375-92-8,NA,0.042,0.4,ug/kg,U,NA,NA,15,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.042,0.042,0,0.042,0.042,PASS,NA,FAIL,2.2,0,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFOS,1763-23-1,3.17,0.218,0.4,ug/kg,NA,NA,NA,16,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.218,0.218,0,0.218,0.218,PASS,PASS,PASS,3.18,0.68,2.094398230184079,0.43758181187911416,10.024420182733762,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,68259-12-1,NA,0.066,0.4,ug/kg,U,NA,NA,17,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.066,0.066,0,0.066,0.066,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,335-77-3,NA,0.062,0.4,ug/kg,U,NA,NA,18,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.062,0.062,0,0.062,0.062,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,79780-39-5,NA,0.113,0.4,ug/kg,U,NA,NA,19,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.113,0.113,0,0.113,0.113,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,757124-72-4,NA,0.462,1.6,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",20,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.462,0.462,0,0.462,0.462,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,27619-97-2,NA,7.87,8.66,ug/kg,U,"HLCS, RNAF","High LCS recovery, result not affected",21,Centrarchidae,Micropterus salmoides,Largemouth Bass,7.87,7.87,0,7.87,7.87,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,39108-34-4,NA,1.19,1.6,ug/kg,U,NA,NA,22,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.19,1.19,0,1.19,1.19,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,PFOSA,754-91-6,NA,0.143,0.4,ug/kg,U,NA,NA,23,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.143,0.143,0,0.143,0.143,PASS,NA,FAIL,2.95,0.94,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,31506-32-8,NA,0.372,0.46,ug/kg,U,NA,NA,24,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,4151-50-2,NA,0.227,1,ug/kg,U,NA,NA,25,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.227,0.227,0,0.227,0.227,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,2355-31-9,NA,0.089,0.4,ug/kg,U,NA,NA,26,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.089,0.089,0,0.089,0.089,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,2991-50-6,NA,0.087,0.4,ug/kg,U,NA,NA,27,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,24448-09-7,NA,6.33,11,ug/kg,U,LLCS,Low LCS recovery,28,Centrarchidae,Micropterus salmoides,Largemouth Bass,6.33,6.33,0,6.33,6.33,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,1691-99-2,NA,2.38,3,ug/kg,U,NA,NA,29,Centrarchidae,Micropterus salmoides,Largemouth Bass,2.38,2.38,0,2.38,2.38,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,13252-13-6,NA,0.288,1.52,ug/kg,U,NA,NA,30,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.288,0.288,0,0.288,0.288,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,919005-14-4,NA,0.384,1.6,ug/kg,U,NA,NA,31,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.384,0.384,0,0.384,0.384,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,756426-58-1,NA,0.359,1.6,ug/kg,U,NA,NA,32,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.359,0.359,0,0.359,0.359,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,763051-92-9,NA,0.29,1.6,ug/kg,U,NA,NA,33,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.29,0.29,0,0.29,0.29,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,356-02-5,NA,0.304,1.6,ug/kg,U H,NA,NA,34,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.304,0.304,0,0.304,0.304,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,914637-49-3,NA,3.15,10,ug/kg,U,NA,NA,35,Centrarchidae,Micropterus salmoides,Largemouth Bass,3.15,3.15,0,3.15,3.15,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,812-70-4,NA,1.3,10,ug/kg,U,NA,NA,36,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.3,1.3,0,1.3,1.3,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,113507-82-7,NA,0.033,0.4,ug/kg,U,NA,NA,37,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.033,0.033,0,0.033,0.033,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,377-73-1,NA,0.059,0.8,ug/kg,U,NA,NA,38,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.059,0.059,0,0.059,0.059,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,863090-89-5,NA,0.073,0.4,ug/kg,U,NA,NA,39,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.073,0.073,0,0.073,0.073,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Crystal Lake,NLA22_CT-10006,206171,Fillet,1633,NA,151772-58-6,NA,1.6,1.76,ug/kg,U H,NA,NA,40,Centrarchidae,Micropterus salmoides,Largemouth Bass,1.6,1.6,0,1.6,1.6,PASS,NA,FAIL,NA,NA,NA,NA,NA,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFBA,375-22-4,NA,0.372,1.6,ug/kg,U,NA,NA,1,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.372,0.372,0,0.372,0.372,PASS,NA,FAIL,0.47,0.96,NA,NA,NA,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFPeA,2706-90-3,NA,0.077,0.8,ug/kg,U,NA,NA,2,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.077,0.077,0,0.077,0.077,PASS,NA,FAIL,-0.31,0.57,NA,NA,NA,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,NA,307-24-4,NA,0.179,0.4,ug/kg,U,NA,NA,3,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.179,0.179,0,0.179,0.179,PASS,NA,FAIL,0.21,1.33,NA,NA,NA,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFHpA,375-85-9,NA,0.081,0.4,ug/kg,U,NA,NA,4,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.081,0.081,0,0.081,0.081,PASS,NA,FAIL,-0.16,1.27,NA,NA,NA,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFOA,335-67-1,NA,0.152,0.4,ug/kg,U,NA,NA,5,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.152,0.152,0,0.152,0.152,PASS,NA,FAIL,0.93,1.15,NA,NA,NA,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFNA,375-95-1,NA,0.127,0.4,ug/kg,U,NA,NA,6,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.127,0.127,0,0.127,0.127,PASS,NA,FAIL,2.16,0.78,NA,NA,NA,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFDA,335-76-2,0.258,0.134,0.4,ug/kg,J,J,Estimated,7,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.134,0.134,0,0.134,0.134,PASS,PASS,FAIL,3.1,0.5,0.20493668455886457,0.06480666993294716,0.6480666993294716,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFUnA,2058-94-8,0.999,0.171,0.4,ug/kg,NA,NA,NA,8,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.171,0.171,0,0.171,0.171,PASS,PASS,PASS,3.88,0.8,0.13169384818178512,0.02087206834723187,0.8309320073315681,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFDoA,307-55-1,0.574,0.087,0.4,ug/kg,NA,NA,NA,9,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.087,0.087,0,0.087,0.087,PASS,PASS,PASS,4.77,1.72,0.009747918565130421,1.857427590776069e-4,0.5115780384887701,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFTrDA,72629-94-8,0.836,0.234,0.4,ug/kg,NA,NA,NA,10,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.234,0.234,0,0.234,0.234,PASS,PASS,PASS,4.66,0.16,0.01828968717621825,0.01265337203692669,0.02643664123900765,ng/L
1,CT,Whites Pond,NLA22_CT-10007,205931,Fillet,1633,PFTeDA,376-06-7,0.461,0.168,0.4,ug/kg,NA,NA,NA,11,Centrarchidae,Micropterus salmoides,Largemouth Bass,0.168,0.168,0,0.168,0.168,PASS,PASS,PASS,4.38,0,0.01921767857798247,0.01921767857798247,0.01921767857798247,ng/L
